Land;CountrCode2;CountryCode3
Jordanien;JO;JOR
Cayman Islands (Kaimaninseln);KY;CYM
Kambodscha;KH;KHM
Kamerun;CM;CMR
Kanada;CA;CAN
Kanarische Inseln;IC[2];
Kap Verde (Cabo Verde);CV;CPV
Kasachstan;KZ;KAZ
Katar;QA;QAT
Kenia;KE;KEN
Kirgisistan;KG;KGZ
Kiribati;KI;KIR
Kokosinseln;CC;CCK
Kolumbien;CO;COL
Komoren;KM;COM
Demokratische Republik Kongo;CD;COD
Kongo;CG;COG
Nordkorea;KP;PRK
Südkorea;KR;KOR
Kosovo;;
Kroatien;HR;HRV
Kuba;CU;CUB
Kuwait;KW;KWT
Laos;LA;LAO
Lesotho;LS;LSO
Lettland;LV;LVA
Libanon;LB;LBN
Liberia;LR;LBR
Libyen;LY;LBY
Liechtenstein;LI;LIE
Litauen;LT;LTU
Luxemburg;LU;LUX
Macau;MO;MAC
Madagaskar;MG;MDG
Malawi;MW;MWI
Malaysia;MY;MYS
Malediven;MV;MDV
Mali;ML;MLI
Malta;MT;MLT
Marokko;MA;MAR
Marshallinseln;MH;MHL
Martinique;MQ;MTQ
Mauretanien;MR;MRT
Mauritius;MU;MUS
Mayotte;YT;MYT
Mexiko;MX;MEX
Föderierte Staaten von Mikronesien;FM;FSM
Moldau;MD;MDA
Monaco;MC;MCO
Mongolei;MN;MNG
Montenegro;ME;MNE
Montserrat;MS;MSR
Mosambik;MZ;MOZ
Myanmar;MM;MMR
Namibia;NA;NAM
Nauru;NR;NRU
Nepal;NP;NPL
Neukaledonien;NC;NCL
Neuseeland;NZ;NZL
Nicaragua;NI;NIC
Niederlande;NL;NLD
Niederländische Antillen;AN;ANT
Niger;NE;NER
Nigeria;NG;NGA
Niue;NU;NIU
Nördliche Marianen;MP;MNP
Nordmazedonien;MK;MKD
Türkische Republik Nordzypern;;
Norfolkinsel;NF;NFK
Norwegen;NO;NOR
Oman;OM;OMN
Österreich;AT;AUT
Timor;TP;TMP
Pakistan;PK;PAK
Palästina;PS;PSE
Palau;PW;PLW
Panama;PA;PAN
Papua-Neuguinea;PG;PNG
Paraguay;PY;PRY
Peru;PE;PER
Philippinen;PH;PHL
Pitcairninseln;PN;PCN
Polen;PL;POL
Portugal;PT;PRT
Puerto Rico;PR;PRI
Réunion;RE;REU
Ruanda;RW;RWA
Rumänien;RO;ROU
Russland;RU;RUS
Salomonen;SB;SLB
Saint-Barthélemy Saint-Barthélemy;BL;BLM
Saint-Martin (französischer Teil);MF;MAF
Sambia;ZM;ZMB
Samoa;WS;WSM
San Marino;SM;SMR
São Tomé und Príncipe;ST;STP
Saudi-Arabien;SA;SAU
Schweden;SE;SWE
Schweiz;CH;CHE
Senegal;SN;SEN
Serbien;RS;SRB
Seychellen;SC;SYC
Sierra Leone;SL;SLE
Simbabwe;ZW;ZWE
Singapur;SG;SGP
Sint Maarten;SX;SXM
Slowakei;SK;SVK
Slowenien;SI;SVN
Somalia;SO;SOM
Spanien;ES;ESP
Sri Lanka;LK;LKA
St. Helena, Ascension und Tristan da Cunha;SH;SHN
St. Kitts und Nevis;KN;KNA
St. Lucia;LC;LCA
Saint-Pierre und Miquelon;PM;SPM
St. Vincent und die Grenadinen;VC;VCT
Südafrika;ZA;ZAF
Sudan;SD;SDN
Südgeorgien und die Südlichen Sandwichinseln;GS;SGS
Südsudan;SS;SSD
Suriname;SR;SUR
Spitzbergen und Jan Mayen;SJ;SJM
Syrien;SY;SYR
Tadschikistan;TJ;TJK
Taiwan;TW;TWN
Tansania;TZ;TZA
Thailand;TH;THA
Togo;TG;TGO
Tokelau;TK;TKL
Tonga;TO;TON
Trinidad und Tobago;TT;TTO
Vereinigtes Königreich Tristan da Cunha;TA;TAA
Tschad;TD;TCD
Tschechien;CZ;CZE
Tunesien;TN;TUN
Türkei;TR;TUR
Turkmenistan;TM;TKM
Turks- und Caicosinseln;TC;TCA
Tuvalu;TV;TUV
Uganda;UG;UGA
Ukraine;UA;UKR
Ungarn;HU;HUN
Vereinigte Staaten United States Minor Outlying Islands;UM;UMI
Uruguay;UY;URY
Usbekistan;UZ;UZB
Vanuatu;VU;VUT
Vatikanstadt;VA;VAT
Venezuela;VE;VEN
Vereinigte Arabische Emirate;AE;ARE
Vereinigte Staaten;US;USA
Vereinigtes Königreich;GBR;GB
Vietnam;VN;VNM
Wallis und Futuna;WF;WLF
Weihnachtsinsel;CX;CXR
Westsahara;EH;ESH
Zentralafrikanische Republik;CF;CAF
Zypern;CY;CYP
